pc_timestamp,pc_time_s,T_degC,TempIn_degC,RTD_Ohm,u_V,P_act_W,error_K,T_ref_degC,EN,raw_line
2026-04-23 05:08:36.550333,20.494958639144897,28.78,22.47,111.2,0.0,0.0,-41.2199,70.0,0,"A1=0.0560V,P1=+34.42deg|A2=0.0759V,P2=+33.74deg|A3=0.0630V,P3=+55.34deg|A4=0.0504V,P4=+68.06deg|RTD=111.20Ohm,T=28.78C,TempIn=22.47C|MX=1.9104V,MY=3.2992V,MZ=0.4436V,MVREF=1.7496V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.2199K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:36.842331,20.786957025527954,29.15,22.64,111.34,0.0,0.0,-40.8512,70.0,0,"A1=0.0559V,P1=+32.73deg|A2=0.0733V,P2=+35.07deg|A3=0.0616V,P3=+55.27deg|A4=0.0517V,P4=+68.13deg|RTD=111.34Ohm,T=29.15C,TempIn=22.64C|MX=1.9117V,MY=3.2992V,MZ=0.4437V,MVREF=1.7504V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8512K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:37.135385,21.080010652542114,29.23,22.66,111.37,0.0,0.0,-40.7716,70.0,0,"A1=0.0570V,P1=+34.94deg|A2=0.0809V,P2=+31.54deg|A3=0.0624V,P3=+54.19deg|A4=0.0499V,P4=+67.85deg|RTD=111.37Ohm,T=29.23C,TempIn=22.66C|MX=1.9107V,MY=3.2992V,MZ=0.4438V,MVREF=1.7522V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.7716K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:37.427063,21.371688842773438,29.34,22.55,111.42,0.0,0.0,-40.6577,70.0,0,"A1=0.0557V,P1=+33.22deg|A2=0.0705V,P2=+36.88deg|A3=0.0642V,P3=+53.48deg|A4=0.0473V,P4=+66.58deg|RTD=111.42Ohm,T=29.34C,TempIn=22.55C|MX=1.9113V,MY=3.2992V,MZ=0.4438V,MVREF=1.7508V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.6577K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:37.720056,21.664681911468506,28.74,22.56,111.18,0.0,0.0,-41.2643,70.0,0,"A1=0.0560V,P1=+35.50deg|A2=0.0816V,P2=+29.74deg|A3=0.0628V,P3=+55.12deg|A4=0.0503V,P4=+67.88deg|RTD=111.18Ohm,T=28.74C,TempIn=22.56C|MX=1.9116V,MY=3.2992V,MZ=0.4439V,MVREF=1.7506V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.2643K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:38.013659,21.958284616470337,29.44,22.68,111.45,0.0,0.0,-40.565,70.0,0,"A1=0.0561V,P1=+34.01deg|A2=0.0853V,P2=+29.11deg|A3=0.0623V,P3=+56.15deg|A4=0.0472V,P4=+66.47deg|RTD=111.45Ohm,T=29.44C,TempIn=22.68C|MX=1.9119V,MY=3.2992V,MZ=0.4438V,MVREF=1.7517V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.5650K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:38.305112,22.24973773956299,29.11,22.55,111.33,0.0,0.0,-40.8905,70.0,0,"A1=0.0559V,P1=+34.19deg|A2=0.0668V,P2=+37.57deg|A3=0.0632V,P3=+56.49deg|A4=0.0511V,P4=+68.63deg|RTD=111.33Ohm,T=29.11C,TempIn=22.55C|MX=1.9113V,MY=3.2992V,MZ=0.4437V,MVREF=1.7508V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8905K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:38.602474,22.547099351882935,29.16,22.63,111.35,0.0,0.0,-40.8423,70.0,0,"A1=0.0556V,P1=+34.43deg|A2=0.0810V,P2=+30.87deg|A3=0.0608V,P3=+56.34deg|A4=0.0508V,P4=+68.29deg|RTD=111.35Ohm,T=29.16C,TempIn=22.63C|MX=1.9113V,MY=3.2992V,MZ=0.4439V,MVREF=1.7511V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8423K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:38.890013,22.834639072418213,29.17,22.5,111.35,0.0,0.0,-40.8254,70.0,0,"A1=0.0562V,P1=+34.89deg|A2=0.0765V,P2=+33.35deg|A3=0.0627V,P3=+56.41deg|A4=0.0495V,P4=+66.65deg|RTD=111.35Ohm,T=29.17C,TempIn=22.50C|MX=1.9114V,MY=3.2992V,MZ=0.4437V,MVREF=1.7516V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8254K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:39.183991,23.12861728668213,28.9,22.69,111.25,0.0,0.0,-41.1014,70.0,0,"A1=0.0566V,P1=+35.16deg|A2=0.0783V,P2=+32.62deg|A3=0.0619V,P3=+55.15deg|A4=0.0512V,P4=+68.79deg|RTD=111.25Ohm,T=28.90C,TempIn=22.69C|MX=1.9110V,MY=3.2992V,MZ=0.4438V,MVREF=1.7506V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.1014K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:39.476537,23.421162605285645,29.14,22.65,111.34,0.0,0.0,-40.8637,70.0,0,"A1=0.0559V,P1=+34.07deg|A2=0.0751V,P2=+33.45deg|A3=0.0617V,P3=+56.08deg|A4=0.0491V,P4=+67.77deg|RTD=111.34Ohm,T=29.14C,TempIn=22.65C|MX=1.9111V,MY=3.2992V,MZ=0.4438V,MVREF=1.7510V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8637K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:39.768533,23.713159322738647,28.98,22.67,111.28,0.0,0.0,-41.0234,70.0,0,"A1=0.0578V,P1=+36.92deg|A2=0.0769V,P2=+32.48deg|A3=0.0605V,P3=+55.97deg|A4=0.0497V,P4=+68.07deg|RTD=111.28Ohm,T=28.98C,TempIn=22.67C|MX=1.9115V,MY=3.2992V,MZ=0.4438V,MVREF=1.7514V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.0234K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:40.066742,24.011367321014404,29.38,22.69,111.43,0.0,0.0,-40.6208,70.0,0,"A1=0.0566V,P1=+34.95deg|A2=0.0820V,P2=+30.69deg|A3=0.0629V,P3=+55.59deg|A4=0.0490V,P4=+67.65deg|RTD=111.43Ohm,T=29.38C,TempIn=22.69C|MX=1.9109V,MY=3.2992V,MZ=0.4440V,MVREF=1.7512V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.6208K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:40.354483,24.299108505249023,29.0,22.62,111.28,0.0,0.0,-41.0026,70.0,0,"A1=0.0571V,P1=+33.98deg|A2=0.0767V,P2=+31.43deg|A3=0.0608V,P3=+56.86deg|A4=0.0503V,P4=+68.29deg|RTD=111.28Ohm,T=29.00C,TempIn=22.62C|MX=1.9121V,MY=3.2992V,MZ=0.4440V,MVREF=1.7522V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.0026K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:40.648903,24.593528509140015,29.11,22.53,111.33,0.0,0.0,-40.8863,70.0,0,"A1=0.0566V,P1=+34.60deg|A2=0.0783V,P2=+32.01deg|A3=0.0627V,P3=+55.13deg|A4=0.0515V,P4=+68.37deg|RTD=111.33Ohm,T=29.11C,TempIn=22.53C|MX=1.9119V,MY=3.2992V,MZ=0.4438V,MVREF=1.7520V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8863K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:40.944068,24.888694286346436,29.14,22.69,111.34,0.0,0.0,-40.8607,70.0,0,"A1=0.0575V,P1=+36.06deg|A2=0.0747V,P2=+34.68deg|A3=0.0619V,P3=+55.41deg|A4=0.0508V,P4=+68.52deg|RTD=111.34Ohm,T=29.14C,TempIn=22.69C|MX=1.9115V,MY=3.2992V,MZ=0.4437V,MVREF=1.7509V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8607K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:41.235436,25.18006181716919,29.17,22.54,111.35,0.0,0.0,-40.8349,70.0,0,"A1=0.0563V,P1=+33.45deg|A2=0.0730V,P2=+34.12deg|A3=0.0623V,P3=+55.42deg|A4=0.0501V,P4=+67.89deg|RTD=111.35Ohm,T=29.17C,TempIn=22.54C|MX=1.9115V,MY=3.2992V,MZ=0.4438V,MVREF=1.7513V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8349K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:41.525774,25.47040033340454,29.0,22.61,111.29,0.0,0.0,-40.9953,70.0,0,"A1=0.0561V,P1=+33.86deg|A2=0.0760V,P2=+32.21deg|A3=0.0615V,P3=+54.19deg|A4=0.0504V,P4=+67.91deg|RTD=111.29Ohm,T=29.00C,TempIn=22.61C|MX=1.9120V,MY=3.2992V,MZ=0.4439V,MVREF=1.7514V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.9953K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:41.817401,25.76202702522278,29.24,22.57,111.38,0.0,0.0,-40.7575,70.0,0,"A1=0.0573V,P1=+35.30deg|A2=0.0803V,P2=+31.37deg|A3=0.0617V,P3=+55.83deg|A4=0.0514V,P4=+68.79deg|RTD=111.38Ohm,T=29.24C,TempIn=22.57C|MX=1.9122V,MY=3.2992V,MZ=0.4439V,MVREF=1.7530V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.7575K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:42.110922,26.05554747581482,29.13,22.67,111.34,0.0,0.0,-40.8653,70.0,0,"A1=0.0580V,P1=+36.36deg|A2=0.0727V,P2=+35.76deg|A3=0.0626V,P3=+57.93deg|A4=0.0484V,P4=+67.67deg|RTD=111.34Ohm,T=29.13C,TempIn=22.67C|MX=1.9118V,MY=3.2992V,MZ=0.4437V,MVREF=1.7528V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8653K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:42.402957,26.34758234024048,28.96,22.52,111.27,0.0,0.0,-41.0387,70.0,0,"A1=0.0562V,P1=+33.72deg|A2=0.0755V,P2=+33.71deg|A3=0.0607V,P3=+56.29deg|A4=0.0496V,P4=+67.48deg|RTD=111.27Ohm,T=28.96C,TempIn=22.52C|MX=1.9116V,MY=3.2992V,MZ=0.4438V,MVREF=1.7520V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.0387K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:42.695723,26.6403489112854,28.88,22.66,111.24,0.0,0.0,-41.1234,70.0,0,"A1=0.0569V,P1=+35.88deg|A2=0.0773V,P2=+32.59deg|A3=0.0618V,P3=+55.19deg|A4=0.0476V,P4=+66.27deg|RTD=111.24Ohm,T=28.88C,TempIn=22.66C|MX=1.9120V,MY=3.2992V,MZ=0.4439V,MVREF=1.7513V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.1234K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:42.988948,26.933574199676514,29.12,22.65,111.33,0.0,0.0,-40.8821,70.0,0,"A1=0.0563V,P1=+34.85deg|A2=0.0829V,P2=+29.86deg|A3=0.0623V,P3=+55.37deg|A4=0.0503V,P4=+68.17deg|RTD=111.33Ohm,T=29.12C,TempIn=22.65C|MX=1.9115V,MY=3.2992V,MZ=0.4438V,MVREF=1.7517V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8821K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:43.283169,27.227794885635376,28.93,22.6,111.26,0.0,0.0,-41.0689,70.0,0,"A1=0.0568V,P1=+35.62deg|A2=0.0778V,P2=+31.41deg|A3=0.0641V,P3=+54.49deg|A4=0.0492V,P4=+67.58deg|RTD=111.26Ohm,T=28.93C,TempIn=22.60C|MX=1.9122V,MY=3.2992V,MZ=0.4443V,MVREF=1.7517V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.0689K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:43.574312,27.518937587738037,29.29,22.72,111.4,0.0,0.0,-40.7143,70.0,0,"A1=0.0564V,P1=+33.65deg|A2=0.0796V,P2=+31.33deg|A3=0.0618V,P3=+56.99deg|A4=0.0499V,P4=+68.06deg|RTD=111.40Ohm,T=29.29C,TempIn=22.72C|MX=1.9116V,MY=3.2992V,MZ=0.4441V,MVREF=1.7517V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.7143K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:43.866657,27.811283111572266,29.03,22.55,111.3,0.0,0.0,-40.973,70.0,0,"A1=0.0584V,P1=+38.51deg|A2=0.0794V,P2=+31.52deg|A3=0.0614V,P3=+55.66deg|A4=0.0498V,P4=+67.55deg|RTD=111.30Ohm,T=29.03C,TempIn=22.55C|MX=1.9117V,MY=3.2992V,MZ=0.4441V,MVREF=1.7510V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.9730K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:44.159940,28.104565620422363,28.91,22.61,111.25,0.0,0.0,-41.0927,70.0,0,"A1=0.0576V,P1=+37.20deg|A2=0.0848V,P2=+29.89deg|A3=0.0631V,P3=+56.57deg|A4=0.0508V,P4=+68.62deg|RTD=111.25Ohm,T=28.91C,TempIn=22.61C|MX=1.9121V,MY=3.2992V,MZ=0.4442V,MVREF=1.7517V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.0927K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:44.452022,28.396648168563843,29.21,22.6,111.37,0.0,0.0,-40.7911,70.0,0,"A1=0.0574V,P1=+36.45deg|A2=0.0810V,P2=+32.15deg|A3=0.0626V,P3=+55.02deg|A4=0.0501V,P4=+68.22deg|RTD=111.37Ohm,T=29.21C,TempIn=22.60C|MX=1.9117V,MY=3.2992V,MZ=0.4441V,MVREF=1.7526V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.7911K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:44.745166,28.689791917800903,29.21,22.58,111.37,0.0,0.0,-40.7946,70.0,0,"A1=0.0588V,P1=+38.05deg|A2=0.0773V,P2=+32.38deg|A3=0.0626V,P3=+56.01deg|A4=0.0524V,P4=+69.21deg|RTD=111.37Ohm,T=29.21C,TempIn=22.58C|MX=1.9122V,MY=3.2992V,MZ=0.4440V,MVREF=1.7514V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.7946K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:45.037666,28.98229193687439,28.82,22.66,111.21,0.0,0.0,-41.1846,70.0,0,"A1=0.0576V,P1=+36.17deg|A2=0.0730V,P2=+34.58deg|A3=0.0622V,P3=+55.03deg|A4=0.0499V,P4=+67.91deg|RTD=111.21Ohm,T=28.82C,TempIn=22.66C|MX=1.9117V,MY=3.2992V,MZ=0.4439V,MVREF=1.7514V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-41.1846K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:45.330422,29.275047540664673,29.1,22.5,111.32,0.0,0.0,-40.902,70.0,0,"A1=0.0561V,P1=+34.21deg|A2=0.0804V,P2=+31.35deg|A3=0.0626V,P3=+55.71deg|A4=0.0497V,P4=+67.23deg|RTD=111.32Ohm,T=29.10C,TempIn=22.50C|MX=1.9118V,MY=3.2992V,MZ=0.4443V,MVREF=1.7517V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.9020K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:45.623847,29.568472862243652,29.04,22.61,111.3,0.0,0.0,-40.9562,70.0,0,"A1=0.0563V,P1=+33.77deg|A2=0.0784V,P2=+31.10deg|A3=0.0628V,P3=+53.97deg|A4=0.0487V,P4=+68.24deg|RTD=111.30Ohm,T=29.04C,TempIn=22.61C|MX=1.9110V,MY=3.2992V,MZ=0.4442V,MVREF=1.7505V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.9562K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:45.918901,29.863526582717896,29.3,22.65,111.4,0.0,0.0,-40.6992,70.0,0,"A1=0.0578V,P1=+36.93deg|A2=0.0797V,P2=+31.81deg|A3=0.0629V,P3=+55.78deg|A4=0.0499V,P4=+68.23deg|RTD=111.40Ohm,T=29.30C,TempIn=22.65C|MX=1.9119V,MY=3.2992V,MZ=0.4442V,MVREF=1.7524V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.6992K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:46.208590,30.153215885162354,29.15,22.55,111.34,0.0,0.0,-40.8502,70.0,0,"A1=0.0561V,P1=+33.50deg|A2=0.0807V,P2=+31.48deg|A3=0.0633V,P3=+54.68deg|A4=0.0502V,P4=+68.33deg|RTD=111.34Ohm,T=29.15C,TempIn=22.55C|MX=1.9115V,MY=3.2992V,MZ=0.4443V,MVREF=1.7516V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8502K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:46.502977,30.44760274887085,29.14,22.6,111.34,0.0,0.0,-40.8631,70.0,0,"A1=0.0581V,P1=+35.98deg|A2=0.0774V,P2=+31.98deg|A3=0.0632V,P3=+55.17deg|A4=0.0507V,P4=+68.27deg|RTD=111.34Ohm,T=29.14C,TempIn=22.60C|MX=1.9116V,MY=3.2992V,MZ=0.4443V,MVREF=1.7511V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.8631K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:46.794085,30.738710403442383,29.21,22.66,111.37,0.0,0.0,-40.7865,70.0,0,"A1=0.0568V,P1=+34.37deg|A2=0.0753V,P2=+33.64deg|A3=0.0621V,P3=+54.67deg|A4=0.0508V,P4=+68.19deg|RTD=111.37Ohm,T=29.21C,TempIn=22.66C|MX=1.9121V,MY=3.2992V,MZ=0.4442V,MVREF=1.7518V|PID_U=0.0000V,PID_PACT=0.0000W,PID_E=-40.7865K,TSET=70.0C,EN=0|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:47.087085,31.031710863113403,29.37,22.55,111.43,1.057,84.522,-40.6273,70.0,1,"A1=0.0567V,P1=+34.90deg|A2=0.0795V,P2=+31.37deg|A3=0.0617V,P3=+55.25deg|A4=0.0518V,P4=+69.19deg|RTD=111.43Ohm,T=29.37C,TempIn=22.55C|MX=1.9146V,MY=3.2992V,MZ=0.4448V,MVREF=1.7514V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-40.6273K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
